GameId,PitcherId,HitterId,PitcherSide,HitterSide,PrimaryEvent,PitcherTeamId,HitterTeamId,PA,AB,H,2B,3B,HR,TB,BB,SF,HBP
2016/09/24/seamlb-minmlb-1,608648,572122,R,L,FO,142,136,1,1,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,608648,452252,R,L,GO,142,136,1,1,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,608648,547982,R,L,,142,136,0,0,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,608648,547982,R,L,KS,142,136,1,1,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,664641,573627,L,R,BB,136,142,1,0,0,0,0,0,0,1,0,0
2016/09/24/seamlb-minmlb-1,664641,596146,L,L,S,136,142,1,1,1,0,0,0,1,0,0,0
2016/09/24/seamlb-minmlb-1,664641,571974,L,R,LO,136,142,1,1,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,664641,502582,L,L,FC,136,142,1,1,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,664641,621439,L,R,WP,136,142,0,0,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,664641,621439,L,R,FO,136,142,1,1,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,608648,572287,R,R,GO,142,136,1,1,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,608648,606466,R,L,LO,142,136,1,1,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,608648,606466,R,L,BHA,142,136,0,0,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,608648,493114,R,L,GO,142,136,1,1,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,664641,572821,L,R,FO,136,142,1,1,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,664641,593871,L,R,GO,136,142,1,1,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,664641,543257,L,R,GO,136,142,1,1,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,608648,452234,R,L,KC,142,136,1,1,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,608648,429664,R,L,S,142,136,1,1,1,0,0,0,1,0,0,0
2016/09/24/seamlb-minmlb-1,608648,443558,R,R,HR,142,136,1,1,1,0,0,1,4,0,0,0
2016/09/24/seamlb-minmlb-1,608648,572122,R,L,KS,142,136,1,1,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,608648,452252,R,L,S,142,136,1,1,1,0,0,0,1,0,0,0
2016/09/24/seamlb-minmlb-1,608648,547982,R,L,WP,142,136,0,0,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,608648,547982,R,L,FO,142,136,1,1,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,664641,593934,L,R,HR,136,142,1,1,1,0,0,1,4,0,0,0
2016/09/24/seamlb-minmlb-1,664641,573627,L,R,FO,136,142,1,1,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,664641,596146,L,L,GO,136,142,1,1,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,664641,571974,L,R,FO,136,142,1,1,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,608648,572287,R,R,ROE,142,136,1,1,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,608648,606466,R,L,BHA,142,136,0,0,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,608648,606466,R,L,SH,142,136,1,0,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,608648,493114,R,L,GO,142,136,1,1,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,608648,452234,R,L,FO,142,136,1,1,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,519322,502582,R,L,KS,136,142,1,1,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,519322,621439,R,R,KS,136,142,1,1,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,519322,572821,R,R,FO,136,142,1,1,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,608648,429664,R,L,GO,142,136,1,1,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,608648,443558,R,R,GO,142,136,1,1,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,608648,572122,R,L,GO,142,136,1,1,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,519322,593871,R,L,FO,136,142,1,1,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,519322,543257,R,L,GO,136,142,1,1,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,519322,593934,R,R,KS,136,142,1,1,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,608648,452252,R,L,GO,142,136,1,1,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,608648,547982,R,L,GO,142,136,1,1,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,608648,572287,R,R,KS,142,136,1,1,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,519267,573627,R,L,KS,136,142,1,1,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,519267,596146,R,L,FO,136,142,1,1,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,519267,571974,R,R,KS,136,142,1,1,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,573124,502523,L,R,BHA,142,136,0,0,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,573124,502523,L,R,KS,142,136,1,1,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,573124,429711,L,R,KC,142,136,1,1,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,573124,493193,L,R,KC,142,136,1,1,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,452666,502582,R,L,KC,136,142,1,1,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,452666,621439,R,R,GO,136,142,1,1,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,452666,572821,R,R,FO,136,142,1,1,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,445213,429664,R,L,S,142,136,1,1,1,0,0,0,1,0,0,0
2016/09/24/seamlb-minmlb-1,445213,443558,R,R,FC,142,136,1,1,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,445213,572122,R,L,GIDP,142,136,1,1,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,445213,452252,R,L,FO,142,136,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,543054,452655,R,L,GO,135,137,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,543054,474832,R,L,BB,135,137,1,0,0,0,0,0,0,1,0,0
2016/09/24/sfnmlb-sdnmlb-1,543054,457763,R,R,S,135,137,1,1,1,0,0,0,1,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,543054,452254,R,R,BB,135,137,1,0,0,0,0,0,0,1,0,0
2016/09/24/sfnmlb-sdnmlb-1,543054,456488,R,R,FC,135,137,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,543054,605412,R,L,S,135,137,1,1,1,0,0,0,1,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,543054,434636,R,L,S,135,137,1,1,1,0,0,0,1,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,543054,501303,R,L,FO,135,137,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,518516,622534,L,R,ROE,137,135,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,518516,445055,L,L,KS,137,135,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,518516,571976,L,R,FC,137,135,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,518516,592669,L,R,FO,137,135,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,518516,592669,L,R,PkSB,137,135,0,0,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,594857,518516,L,R,D,135,137,1,1,1,1,0,0,2,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,594857,452655,L,L,FO,135,137,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,594857,474832,L,L,FO,135,137,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,594857,457763,L,R,GO,135,137,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,518516,489267,L,R,KC,137,135,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,518516,596143,L,R,FO,137,135,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,518516,519083,L,R,FO,137,135,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,594857,452254,L,R,ROE,135,137,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,594857,456488,L,R,FC,135,137,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,594857,605412,L,L,FO,135,137,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,594857,434636,L,R,GO,135,137,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,518516,641319,L,L,FO,137,135,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,518516,477165,L,L,KC,137,135,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,518516,622534,L,R,GO,137,135,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,523848,501303,R,L,LO,135,137,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,523848,518516,R,R,D,135,137,1,1,1,1,0,0,2,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,523848,452655,R,L,BB,135,137,1,0,0,0,0,0,0,1,0,0
2016/09/24/sfnmlb-sdnmlb-1,523848,474832,R,L,S,135,137,1,1,1,0,0,0,1,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,523848,457763,R,R,FC,135,137,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,523848,452254,R,R,FC,135,137,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,523848,456488,R,R,S,135,137,1,1,1,0,0,0,1,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,523848,605412,R,L,FO,135,137,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,518516,445055,L,L,KS,137,135,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,518516,571976,L,R,KS,137,135,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,518516,592669,L,R,HR,137,135,1,1,1,0,0,1,4,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,518516,489267,L,R,GO,137,135,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,599998,434636,R,L,S,135,137,1,1,1,0,0,0,1,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,599998,501303,R,L,FO,135,137,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,599998,518516,R,R,SBA,135,137,0,0,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,599998,518516,R,R,KS,135,137,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,599998,452655,R,L,FO,135,137,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,518516,596143,L,R,BB,137,135,1,0,0,0,0,0,0,1,0,0
2016/09/24/sfnmlb-sdnmlb-1,518516,519083,L,R,HR,137,135,1,1,1,0,0,1,4,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,518516,641319,L,L,GO,137,135,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,518516,595978,L,R,FO,137,135,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,518516,622534,L,R,GO,137,135,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,453646,474832,R,L,KC,135,137,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,453646,457763,R,R,GO,135,137,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,453646,452254,R,R,BB,135,137,1,0,0,0,0,0,0,1,0,0
2016/09/24/sfnmlb-sdnmlb-1,453646,456488,R,R,FC,135,137,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,518516,445055,L,L,FO,137,135,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,518516,571976,L,R,FO,137,135,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,518516,592669,L,R,D,137,135,1,1,1,1,0,0,2,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,518516,489267,L,R,HR,137,135,1,1,1,0,0,1,4,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,518516,596143,L,R,GO,137,135,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,453646,605412,R,L,GO,135,137,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,453646,434636,R,L,FO,135,137,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,453646,501303,R,L,GO,135,137,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,518715,519083,R,R,KS,137,135,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,425657,641319,L,L,GO,137,135,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,425657,500208,L,R,S,137,135,1,1,1,0,0,0,1,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,571882,622534,R,R,S,137,135,1,1,1,0,0,0,1,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,571882,622534,R,R,WP,137,135,0,0,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,571882,445055,R,L,GO,137,135,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,543272,607776,L,R,KS,135,137,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,543272,452655,L,L,FO,135,137,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,543272,474832,L,L,KC,135,137,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,519326,571976,R,R,GO,137,135,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,519326,592669,R,R,KC,137,135,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,519326,489267,R,R,KS,137,135,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,543506,457763,R,R,FO,135,137,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,543506,452254,R,R,FO,135,137,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,543506,456488,R,R,S,135,137,1,1,1,0,0,0,1,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,543506,605412,R,L,GO,135,137,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,543506,605412,R,L,SB,135,137,0,0,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,519326,572114,R,L,FO,137,135,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,519326,519083,R,R,KS,137,135,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,519293,641319,L,L,FO,137,135,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,534812,434636,R,L,S,135,137,1,1,1,0,0,0,1,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,534812,501303,R,L,SH,135,137,1,0,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,534812,605509,R,R,S,135,137,1,1,1,0,0,0,1,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,534812,452655,R,L,HR,135,137,1,1,1,0,0,1,4,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,534812,474832,R,L,FO,135,137,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,534812,457763,R,R,GO,135,137,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,519293,608671,L,L,BHA,137,135,0,0,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,519293,608671,L,L,S,137,135,1,1,1,0,0,0,1,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,489265,622534,R,R,KS,137,135,1,1,0,0,0,0,0,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,489265,506560,R,L,S,137,135,1,1,1,0,0,0,1,0,0,0
2016/09/24/sfnmlb-sdnmlb-1,489265,571976,R,R,GIDP,137,135,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,434628,572761,R,L,KC,112,138,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,434628,572039,R,R,FO,112,138,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,434628,461235,R,L,BB,112,138,1,0,0,0,0,0,0,1,0,0
2016/09/24/slnmlb-chnmlb-1,434628,425509,R,R,S,112,138,1,1,1,0,0,0,1,0,0,0
2016/09/24/slnmlb-chnmlb-1,434628,571431,R,L,HBP,112,138,1,0,0,0,0,0,0,0,0,1
2016/09/24/slnmlb-chnmlb-1,434628,425877,R,R,D,112,138,1,1,1,1,0,0,2,0,0,0
2016/09/24/slnmlb-chnmlb-1,434628,545341,R,R,S,112,138,1,1,1,0,0,0,1,0,0,0
2016/09/24/slnmlb-chnmlb-1,434628,649557,R,R,KS,112,138,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,621052,451594,R,L,S,138,112,1,1,1,0,0,0,1,0,0,0
2016/09/24/slnmlb-chnmlb-1,621052,592178,R,R,BB,138,112,1,0,0,0,0,0,0,1,0,0
2016/09/24/slnmlb-chnmlb-1,621052,519203,R,L,KS,138,112,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,621052,450314,R,L,T,138,112,1,1,1,0,1,0,3,0,0,0
2016/09/24/slnmlb-chnmlb-1,621052,608365,R,R,KS,138,112,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,621052,518792,R,L,FO,138,112,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,434628,621052,R,R,LO,112,138,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,434628,572761,R,L,FO,112,138,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,434628,572039,R,R,HR,112,138,1,1,1,0,0,1,4,0,0,0
2016/09/24/slnmlb-chnmlb-1,434628,461235,R,L,FO,112,138,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,621052,624585,R,R,BB,138,112,1,0,0,0,0,0,0,1,0,0
2016/09/24/slnmlb-chnmlb-1,621052,575929,R,R,KS,138,112,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,621052,434628,R,R,S,138,112,1,1,1,0,0,0,1,0,0,0
2016/09/24/slnmlb-chnmlb-1,621052,451594,R,L,D,138,112,1,1,1,1,0,0,2,0,0,0
2016/09/24/slnmlb-chnmlb-1,621052,592178,R,R,FO,138,112,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,621052,519203,R,L,KS,138,112,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,434628,425509,R,R,S,112,138,1,1,1,0,0,0,1,0,0,0
2016/09/24/slnmlb-chnmlb-1,434628,571431,R,L,FO,112,138,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,434628,425877,R,R,S,112,138,1,1,1,0,0,0,1,0,0,0
2016/09/24/slnmlb-chnmlb-1,543557,545341,L,R,D,112,138,1,1,1,1,0,0,2,0,0,0
2016/09/24/slnmlb-chnmlb-1,543557,649557,L,R,BB,112,138,1,0,0,0,0,0,0,1,0,0
2016/09/24/slnmlb-chnmlb-1,543557,621052,L,R,GIDP,112,138,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,621052,450314,R,L,GO,138,112,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,621052,608365,R,R,S,138,112,1,1,1,0,0,0,1,0,0,0
2016/09/24/slnmlb-chnmlb-1,621052,518792,R,L,FO,138,112,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,621052,624585,R,R,FO,138,112,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,543557,572761,L,L,LO,112,138,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,543557,572039,L,R,GO,112,138,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,543557,461235,L,L,KS,112,138,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,621052,575929,R,R,GO,138,112,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,621052,600303,R,L,GO,138,112,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,621052,451594,R,L,T,138,112,1,1,1,0,1,0,3,0,0,0
2016/09/24/slnmlb-chnmlb-1,621052,592178,R,R,KC,138,112,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,502239,425509,R,R,S,112,138,1,1,1,0,0,0,1,0,0,0
2016/09/24/slnmlb-chnmlb-1,502239,571431,R,L,GIDP,112,138,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,502239,425877,R,R,GO,112,138,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,621052,519203,R,L,LO,138,112,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,621052,450314,R,L,BB,138,112,1,0,0,0,0,0,0,1,0,0
2016/09/24/slnmlb-chnmlb-1,621052,608365,R,R,KS,138,112,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,621052,518792,R,L,FO,138,112,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,502239,545341,R,R,KC,112,138,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,502239,649557,R,R,BB,112,138,1,0,0,0,0,0,0,1,0,0
2016/09/24/slnmlb-chnmlb-1,475243,576397,L,R,KS,112,138,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,475243,572761,L,L,GO,112,138,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,621199,624585,R,R,GO,138,112,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,621199,575929,R,R,S,138,112,1,1,1,0,0,0,1,0,0,0
2016/09/24/slnmlb-chnmlb-1,621199,471083,R,L,GIDP,138,112,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,444468,572039,R,R,D,112,138,1,1,1,1,0,0,2,0,0,0
2016/09/24/slnmlb-chnmlb-1,444468,461235,R,L,GO,112,138,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,444468,425509,R,R,BB,112,138,1,0,0,0,0,0,0,1,0,0
2016/09/24/slnmlb-chnmlb-1,444468,571431,R,L,D,112,138,1,1,1,1,0,0,2,0,0,0
2016/09/24/slnmlb-chnmlb-1,444468,425877,R,R,S,112,138,1,1,1,0,0,0,1,0,0,0
2016/09/24/slnmlb-chnmlb-1,570240,545341,R,R,KS,112,138,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,570240,649557,R,R,FC,112,138,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,621199,451594,R,L,KS,138,112,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,621199,592178,R,R,KS,138,112,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,621199,595879,R,R,GO,138,112,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,642239,500874,L,R,D,112,138,1,1,1,1,0,0,2,0,0,0
2016/09/24/slnmlb-chnmlb-1,642239,572761,L,L,FO,112,138,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,642239,572039,L,R,S,112,138,1,1,1,0,0,0,1,0,0,0
2016/09/24/slnmlb-chnmlb-1,642239,461235,L,L,LO,112,138,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,642239,425509,L,R,FO,112,138,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,435043,458085,L,L,FO,138,112,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,435043,519333,L,R,KC,138,112,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,435043,493128,L,L,KS,138,112,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,607359,502054,R,R,KC,112,138,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,607359,608348,R,R,ROE,112,138,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,607359,545341,R,R,KS,112,138,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,607359,594824,R,L,S,112,138,1,1,1,0,0,0,1,0,0,0
2016/09/24/slnmlb-chnmlb-1,607359,430910,R,L,FC,112,138,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,493200,624585,R,R,FO,138,112,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,493200,575929,R,R,HR,138,112,1,1,1,0,0,1,4,0,0,0
2016/09/24/slnmlb-chnmlb-1,493200,546991,R,R,FO,138,112,1,1,0,0,0,0,0,0,0,0
2016/09/24/slnmlb-chnmlb-1,493200,451594,R,L,FO,138,112,1,1,0,0,0,0,0,0,0,0
2016/09/24/texmlb-oakmlb-1,593417,592261,R,R,ROE,133,140,1,1,0,0,0,0,0,0,0,0
2016/09/24/texmlb-oakmlb-1,593417,595777,R,L,FO,133,140,1,1,0,0,0,0,0,0,0,0
2016/09/24/texmlb-oakmlb-1,593417,608577,R,L,KS,133,140,1,1,0,0,0,0,0,0,0,0
2016/09/24/texmlb-oakmlb-1,593417,608577,R,L,SB,133,140,0,0,0,0,0,0,0,0,0,0
2016/09/24/texmlb-oakmlb-1,593417,608336,R,L,KC,133,140,1,1,0,0,0,0,0,0,0,0
2016/09/24/texmlb-oakmlb-1,506433,621563,R,L,KS,140,133,1,1,0,0,0,0,0,0,0,0
